country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1100000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1120000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1150000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1170000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1200000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1220000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1250000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1270000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1290000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1310000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1330000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1350000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1360000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1360000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1370000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1370000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1370000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1360000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1360000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1350000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1350000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1340000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1330000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,44000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,43000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,42000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,42000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,41000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,40000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,39000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,37000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,36000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,35000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,33000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,32000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,31000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,30000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,28000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,27000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,26000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,25000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,24000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,23000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,750000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,720000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,690000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,660000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,630000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,610000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,580000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,560000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,540000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,510000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,490000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,470000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,460000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,460000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,480000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,490000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,500000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1280000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1310000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1340000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1350000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1370000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1380000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1390000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1410000,Total,Units,Number,Estimated value,Free,,Total
